run,citation,title,authors,year,venue,pub_status,doi,n,population,design,key_finding,in_claude_science,cluster_note
1,Kosmyna et al. 2025,Your Brain on ChatGPT: Accumulation of Cognitive Debt When Using an AI Assistant for Essay Writing Task,"Neska Kosmyna et al.",2025,arXiv,preprint,arXiv:2506.08872,54,University students (Boston-area),4-session between-group + crossover with EEG,"LLM group lowest essay recall, weakest EEG connectivity; prior LLM users showed lower connectivity than baseline",yes (C5),memory/neuro
1,"ChatGPT as a Cognitive Crutch" 2025,ChatGPT as a Cognitive Crutch: Evidence From a Randomized Controlled Trial on Knowledge Retention,authors not stated on abstract page,2025,SSRN (under review),preprint,SSRN 5353041,120,Undergraduates,"RCT, 45-day surprise retention test","Retention 57.5% (AI) vs 68.5% (control), t(83)=3.19, p=.002, d=0.68",no,memory/retention
1,"Experimental Evidence on Learning Impact" 2026,Experimental Evidence on the Learning Impact of Generative AI,not reported,2026,arXiv,preprint,arXiv:2607.08849,not reported,not reported,"In-person experiment, two sessions ~1 week apart","Positive one-week retention effect: 5.1 pp, p=.027, ~0.27 SD",no,memory/retention
1,Nursing RCT 2026,Integrating ChatGPT into Nursing Education,not reported,2026,not reported,peer-reviewed,,32,Undergraduate nursing students,"Pilot parallel-group RCT, 6-week follow-up","No between-group difference at immediate post-test; ChatGPT group higher retention at 6 weeks, Z=-2.014, p=.044",no,memory/retention
1,"Reliability of LLMs as Medical Assistants" 2026,Reliability of LLMs as Medical Assistants,not reported,2026,Nature Medicine,peer-reviewed,,1298,UK general public,"RCT, GPT-4o / Llama 3 / Command R+ vs control",Human-LLM teams no better than controls on clinical acuity; worse at identifying relevant conditions,no,judgment
1,"From Text to Trust" 2025,From Text to Trust: Empowering AI-Assisted Decision Making,not reported,2025,ACM,peer-reviewed,,not reported,not reported,RCT,Presenting LLM analysis feature-by-feature did not significantly improve AI-assisted decision performance,no,judgment
1,"Persuasion Paradox" 2026,Supporting Calibrated Reliance in Human-AI Reasoning,not reported,2026,arXiv,preprint,arXiv:2604.03237,not reported,not reported,"3 controlled studies, Raven + LSAT tasks",Fluent LLM explanations increased confidence/reliance but did not improve accuracy; reduced error recovery in visual reasoning,no,judgment
1,Jiang et al. 2025,The Cognitive Impacts of Large Language Model Interactions,not reported,2025,not verified,not verified,,not reported,not reported,EEG frontal theta,"Lower frontal theta power under LLM assistance (3.07 ± 0.71 μV², p=.004)",no,neuro
1,Kazemitabaar et al. 2023,Studying the Effect of AI Code Generators on Supporting Novice Learners in Introductory Programming,"Majeed Kazemitabaar et al.",2023,CHI 2023,peer-reviewed,,69,"Ages 10-17, novice learners","RCT, Codex vs no code generator, 10 sessions, 1-week post-test","Codex did not reduce unaided post-test performance; single-prompt generation yielded lowest code-modification correctness",no,learning/skill
1,Lira et al. 2025,Coach Not Crutch: AI Assistance Can Enhance Rather Than Hinder Skill Development,"Lira; Rogers; Goldstein; Ungar; Duckworth",2025,arXiv (submitted to Nature Communications),preprint,arXiv:2502.02880,"Study 2: 2238; Study 4: 2997; Study 5: 2003",Prolific adults,"5 preregistered studies, unaided post-tests","AI-supported practice beat unaided practice on immediate writing test d=.38, at one day d=.41",no,learning/skill
2,Melumad & Yun 2025,Experimental evidence of the effects of LLMs versus web search on depth of learning,"Shiri Melumad; Rhia Yun",2025,PNAS Nexus,peer-reviewed,10.1093/pnasnexus/pgaf316,~10426,General adults (Prolific/MTurk),7 experiments (4 main + 3 replications),"LLM users spent less time, reported shallower learning, produced sparser advice",yes (C2),learning
2,Zhu et al. 2026,Not all cognitive offloading is equal,"Zhu et al.",2026,Frontiers in Psychology,peer-reviewed,10.3389/fpsyg.2026.1878629,589,Chinese university students + early-career workers,3-wave time-lagged survey,Dependent vs autonomous offloading have divergent downstream correlates,yes (C1),memory/offloading
2,Gong & Yang 2024,Google effects on memory: a meta-analytical review,"Gong; Yang",2024,Frontiers in Public Health,peer-reviewed,PMC10830778,"30889 (22 articles, 35 comparisons)",Ages 12-89,Meta-analysis,"Individual d range −0.85 to 4.38; pooled effect moderate but statistically significant",no,memory/meta-analysis
2,Dahmani & Bohbot 2020,Habitual use of GPS negatively impacts spatial memory during self-guided navigation,"Louisa Dahmani; Véronique D. Bohbot",2020,Scientific Reports,peer-reviewed,10.1038/s41598-020-62877-0,"50 (longitudinal n=13)",Montreal drivers,Cross-sectional + 3-year follow-up,"GPS experience correlated with worse spatial memory (r≈−0.22); longitudinal n=13",no,memory/spatial
2,Bastani et al. 2025,Generative AI without guardrails can harm learning,"Hossein Bastani et al.",2025,PNAS,peer-reviewed,10.1073/pnas.2422633122,~1000,"High-school students, Turkey","Field RCT, 3 arms","+48% practice (GPT Base), +127% (GPT Tutor); −17% unassisted exam (GPT Base); Tutor eliminated harm",yes (C2),learning/skill
2,Shen & Tamkin 2026,How AI Impacts Skill Formation,"Shen; Tamkin",2026,arXiv (Anthropic),preprint,arXiv:2601.20245,52,Junior software engineers,RCT,"Quiz 50% (AI) vs 67% (hand-coding), d=0.738, p=0.01",no,learning/skill
2,Etkin et al. 2025,Differential effects of GPT-based tools on comprehension,"Etkin; Etkin; Carter; Rolle",2025,Frontiers in Education,peer-reviewed (preregistered),10.3389/feduc.2025.1506752,"195 (of 228)",US adults 18-22 (Prolific),"Within-subject randomized cross-over, 5 conditions","Effect reverses by baseline ability: low performers improved d=0.45-0.86; high performers declined d=0.33-0.83; r=−0.785",no,learning/moderator
