run,citation,title,authors,year,venue,pub_status,doi,n,population,design,key_finding,in_claude_science,cluster_note
1,Kosmyna et al. 2025,Your Brain on ChatGPT: Accumulation of Cognitive Debt When Using an AI Assistant for Essay Writing Task,"Neska Kosmyna et al.",2025,arXiv,preprint,arXiv:2506.08872,54,University students (Boston-area),4-session between-group + crossover with EEG,"LLM group lowest essay recall, weakest EEG connectivity; prior LLM users showed lower connectivity than baseline",yes (C5),memory/neuro
1,Barcaui 2025,ChatGPT as a Cognitive Crutch: Evidence From a Randomized Controlled Trial on Knowledge Retention,André Barcaui,2025,Social Sciences & Humanities Open,peer-reviewed,10.1016/j.ssaho.2025.102287,"120 randomized; 85 completed follow-up","Undergraduate business students at one Brazilian university","Randomized controlled trial; two-week preparation with unrestricted ChatGPT or non-AI resources; surprise 20-item retention test at 45 days","Among 85 completers, retention was 57.5% with ChatGPT vs 68.5% with traditional study, t(83)=-3.19, p=.002, d=0.68; attrition was balanced (43 vs 42)",no,memory/retention
1,Contractor and Reyes 2026,Experimental Evidence on the Learning Impact of Generative AI,"Zara Contractor; Germán Reyes",2026,arXiv / IZA Discussion Paper,preprint,arXiv:2607.08849,"211 in Session 1; 204 in Session 2",Middlebury College undergraduates,"Randomized in-person experiment; AI allowed vs forbidden during a 35-minute learning task; unaided tests immediately and about one week later","At one week, randomized AI access raised the unaided knowledge-test score by 5.1 pp (0.27 SD), p=.027; both groups declined and 204 students completed the follow-up",no,memory/retention
1,Sezgunsay et al. 2026,"Integrating ChatGPT into nursing education: a randomized trial exploring knowledge, retention, and student perspectives on endotracheal suctioning","Emine Sezgunsay; Ahmet Berkay Polat; Sude Bengisu Kılıcer",2026,BMC Medical Education,peer-reviewed,10.1186/s12909-026-09483-2,"34 randomized; 32 analyzed",Undergraduate nursing students at one Turkish university,"Pilot parallel-group RCT; guided ChatGPT plus peer discussion, guideline verification, and instructor correction vs traditional teaching; remote 6-week follow-up","No between-group difference immediately (Z=-1.260, p=.208); at six weeks the intervention median was 65 vs 55 in control, Z=-2.014, p=.044",no,memory/retention
1,Bean et al. 2026,Reliability of LLMs as medical assistants for the general public: a randomized preregistered study,"Andrew M. Bean; Rebecca Elizabeth Payne; Guy Parsons et al.",2026,Nature Medicine,peer-reviewed,10.1038/s41591-025-04074-y,1298,UK adults,"Preregistered randomized study; GPT-4o / Llama 3 / Command R+ assistance versus control","The LLMs alone identified a relevant condition in 94.9% of cases, but people given LLM access identified fewer than 34.5% and were no better than control on disposition; control participants had 1.76 times the odds of identifying a relevant condition",no,judgment
1,Li et al. 2025,From Text to Trust: Empowering AI-assisted Decision Making with Adaptive LLM-powered Analysis,"Zhuoyan Li; Hangxiao Zhu; Zhuoran Lu; Ziang Xiao; Ming Yin",2025,CHI 2025,peer-reviewed,10.1145/3706598.3713133,"284 in the first experiment; 844 in the evaluation experiment",US adults recruited through Prolific,"Two randomized human-subject experiments across income and recidivism tasks","Showing all or sequential LLM analyses did not improve decision performance; an adaptive selection method improved accuracy and reduced overreliance relative to several baselines",no,judgment
1,Cohen et al. 2026,Supporting Calibrated Reliance in Human-AI Collaboration: Different Strategies for Different Tasks,"Ruth Cohen; Lu Feng; Ayala Bloch; Sarit Kraus",2026,arXiv,preprint,arXiv:2604.03237,"27 + 100 + 80",University STEM students,"Three controlled studies: two RAVEN studies and one LSAT study","Effects depended on the task: explanations raised confidence without added accuracy in RAVEN, while LLM explanations produced the highest accuracy and error recovery in LSAT; error recovery remained below 50%",no,judgment
1,Jiang et al. 2025,The Cognitive Impacts of Large Language Model Interactions,"Jiang; Wu; Leung",2025,Frontiers in Computational Neuroscience,peer-reviewed,10.3389/fncom.2025.1556483,not reported,not reported,EEG frontal theta,"Lower frontal theta power under LLM assistance (3.07 ± 0.71 μV², p=.004)",no,neuro
1,Kazemitabaar et al. 2023,Studying the Effect of AI Code Generators on Supporting Novice Learners in Introductory Programming,"Majeed Kazemitabaar et al.",2023,CHI 2023,peer-reviewed,10.1145/3544548.3580919,69,"Ages 10-17, novice learners","RCT, Codex vs no code generator, 10 sessions, 1-week post-test","Codex did not reduce unaided post-test performance; single-prompt generation yielded lowest code-modification correctness",no,learning/skill
1,Lira et al. 2025,Coach Not Crutch: AI Assistance Can Enhance Rather Than Hinder Skill Development,"Lira; Rogers; Goldstein; Ungar; Duckworth",2025,arXiv (submitted to Nature Communications),preprint,arXiv:2502.02880,"Study 2: 2238; Study 4: 2997; Study 5: 2003",Prolific adults,"5 preregistered studies, unaided post-tests","AI-supported practice beat unaided practice on immediate writing test d=.38, at one day d=.41",no,learning/skill
2,Melumad & Yun 2025,Experimental evidence of the effects of LLMs versus web search on depth of learning,"Shiri Melumad; Rhia Yun",2025,PNAS Nexus,peer-reviewed,10.1093/pnasnexus/pgaf316,~10426,General adults (Prolific/MTurk),7 experiments (4 main + 3 replications),"LLM users spent less time, reported shallower learning, produced sparser advice",yes (C2),learning
2,Zhu et al. 2026,Not all cognitive offloading is equal,"Zhu et al.",2026,Frontiers in Psychology,peer-reviewed,10.3389/fpsyg.2026.1878629,589,Chinese university students + early-career workers,3-wave time-lagged survey,Dependent vs autonomous offloading have divergent downstream correlates,yes (C1),memory/offloading
2,Gong & Yang 2024,Google effects on memory: a meta-analytical review,"Gong; Yang",2024,Frontiers in Public Health,peer-reviewed,10.3389/fpubh.2024.1332030,"30889 (22 articles, 35 comparisons)",Ages 12-89,Meta-analysis,"Individual d range −0.85 to 4.38; pooled effect moderate but statistically significant",no,memory/meta-analysis
2,Dahmani & Bohbot 2020,Habitual use of GPS negatively impacts spatial memory during self-guided navigation,"Louisa Dahmani; Véronique D. Bohbot",2020,Scientific Reports,peer-reviewed,10.1038/s41598-020-62877-0,"50 (longitudinal n=13)",Montreal drivers,Cross-sectional + 3-year follow-up,"GPS experience correlated with worse spatial memory (r≈−0.22); longitudinal n=13",no,memory/spatial
2,Bastani et al. 2025,Generative AI without guardrails can harm learning,"Hossein Bastani et al.",2025,PNAS,peer-reviewed,10.1073/pnas.2422633122,~1000,"High-school students, Turkey","Field RCT, 3 arms","+48% practice (GPT Base), +127% (GPT Tutor); −17% unassisted exam (GPT Base); Tutor eliminated harm",yes (C2),learning/skill
2,Shen & Tamkin 2026,How AI Impacts Skill Formation,"Shen; Tamkin",2026,arXiv (Anthropic),preprint,arXiv:2601.20245,52,Junior software engineers,RCT,"Quiz 50% (AI) vs 67% (hand-coding), d=0.738, p=0.01",no,learning/skill
2,Etkin et al. 2025,Differential effects of GPT-based tools on comprehension,"Etkin; Etkin; Carter; Rolle",2025,Frontiers in Education,peer-reviewed (preregistered),10.3389/feduc.2025.1506752,"195 (of 228)",US adults 18-22 (Prolific),"Within-subject randomized cross-over, 5 conditions","Effect reverses by baseline ability: low performers improved d=0.45-0.86; high performers declined d=0.33-0.83; r=−0.785",no,learning/moderator
