doi,citation,title,year,venue,peer_reviewed_or_preprint,tool_domain,design,n,population,exposure_duration,outcome_measured_without_tool,measures,key_finding,effect_size,limitations,text_basis,caveat_flags
10.1016/j.jenvp.2006.08.001,Münzer et al. 2006,Computer-assisted navigation and the acquisition of route and survey knowledge,2006,Journal of Environmental Psychology,peer-reviewed,a_gps_navigation,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,metadata only (Crossref record; no abstract or full text retrievable in this environment),"canonical study named in the search brief; existence and bibliographic details verified via Crossref, but no abstract or full text could be retrieved, so NO substantive field was extracted"
10.1016/j.jenvp.2007.09.002,Ishikawa et al. 2008,Wayfinding with a GPS-based mobile navigation system: A comparison with maps and direct experience,2008,Journal of Environmental Psychology,peer-reviewed,a_gps_navigation,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,metadata only (Crossref record; no abstract or full text retrievable in this environment),"canonical study named in the search brief; existence and bibliographic details verified via Crossref, but no abstract or full text could be retrieved, so NO substantive field was extracted"
10.1177/154193121005402305,Fenech et al. 2010,The Effects of Acoustic Turn-by-turn Navigation on Wayfinding,2010,Proceedings of the Human Factors and Ergonomics Society Annual Meeting,peer-reviewed,a_gps_navigation,Driving simulator study; compared no-guidance repeated route travel vs. turn-by-turn guided first drive then unaided memory-based second drive; randomisation not reported in retrieved text.,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,yes,route travel time; assessment of scene recognition,"Results show that using a turn-by-turn navigation system negates route learning and impairs scene recognition. These findings suggest that using a navigation system while driving creates inattention blindness, a failure to “see” elements in the environment.",not reported in retrieved text,not reported in retrieved text,abstract only,abstract only; sample size not reported; randomisation not reported
10.1080/13875868.2013.792821,Gardony et al. 2013,How Navigational Aids Impair Spatial Memory: Evidence for Divided Attention,2013,Spatial Cognition &amp; Computation,peer-reviewed,a_gps_navigation,Within-participants: verbal aid vs. tonal aid vs. no-aid conditions during goal-directed navigation in desktop virtual environments; randomisation not reported in retrieved text.,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,yes,navigation performance; spatial memory assessed via survey-based memory assessments,Both the verbal and tonal navigational aids yielded slight navigational advantages and steep spatial memory costs despite presenting mixed spatial perspective instructions. The authors state that this equivalent impairment between information formats suggests navigational aids impair spatial memory by dividing attention rather than by selectively interfering with verbal working memory.,not reported in retrieved text,not reported in retrieved text,abstract only,abstract only; no numeric effect sizes reported; within-participants design
10.1080/13875868.2015.1059432,Gardony et al. 2015,Navigational Aids and Spatial Memory Impairment: The Role of Divided Attention,2015,Spatial Cognition &amp; Computation,peer-reviewed,a_gps_navigation,Within-participants factorial design crossing aid presence and divided attention; navigation followed by spatial memory assessments,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,yes,not reported in retrieved text,"Divided attention alone impaired spatial memory. Navigational aid presence impaired spatial memory when attention was undivided, replicating previous findings, but did not to a greater extent when attention was divided. These findings suggest that navigational aids divide attention sufficiently to impair spatial memory.",not reported in retrieved text,not reported in retrieved text,abstract only,abstract only
10.1155/2018/2716134,Fajnerová et al. 2018,Could Prolonged Usage of GPS Navigation Implemented in Augmented Reality Smart Glasses Affect Hippocampal Functional Connectivity?,2018,BioMed Research International,peer-reviewed,a_gps_navigation,"Randomised? No; controlled longitudinal study comparing AR/GPS glasses group vs control group, pre/post 3 months","33 (experimental n=17, control n=16)","Healthy right-handed adults, Mean age (SD)=28.8 (7.1), 27 males and 6 females","3 months (10-12 weeks), M GPStime (SD) = 33 (7.2) hours; M GPSwalk (SD)=14.9 (8.8) h",partly,"rsfMRI functional connectivity (seed-driven ROI-to-ROI, Fisher-transformed Z scores) of right/left hippocampus; Virtual City Task (pointing error, path efficiency, recall)","The experimental group showed FC decrease after three months of using GPS navigation implemented in AR glasses in contrast to FC increase in the control group without such intervention. Importantly, no effect of intervention on navigational abilities was observed. We identified significant Spearman correlation coefficient between the duration of active usage of the AR glasses in head mounted mode and FC changes of the right HPC with the posterior portion of the left parahippocampal cortex (r HPC_r/pPaHC_l = 0.502, p = 0.040).","Cohen's d values reported for FC changes ranging e.g. d=1.254 (HPC_right-pTFusC_l), d=1.189 (Cereb3_r), d=1.142 (pPaHC_l), d=0.966 (aPaHC_l), d=0.747 (Hippocampus_l/r); correlation r=0.502, p=0.040 (HPC_r/pPaHC_l); r=0.453, p=0.068 (HPC_r/HPC_l)",Intervention effects did not survive conservative multiple-comparison correction (p<0.05 uncorrected only); small sample size (pilot study); moderate/insufficient compliance with device usage due to technical problems; unbalanced baseline FC between groups due to non-random group assignment based on willingness to wear glasses; use of atlas-based ROI-to-ROI approach with averaging across functionally inhomogeneous areas; missing navigation records for control group,full text,"non-randomised group assignment; small sample size; multiple comparisons uncorrected; self-report exposure measure (partly, also sensor logs); short intervention duration; low compliance/technical issues"
10.1016/j.ijhcs.2018.04.006,Hejtmánek et al. 2018,Spatial knowledge impairment after GPS guided navigation: Eye-tracking study in a virtual town,2018,International Journal of Human-Computer Studies,peer-reviewed,a_gps_navigation,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,yes,not reported in retrieved text,"Results show that the more time participants spend with the GPS-like map, the less accurate spatial knowledge they manifest and the longer paths they travel without GPS guidance. This poor performance cannot be explained by individual differences in cognitive skills. The amount of time spent with the GPS is related to participant's subjective evaluation of their own navigation skills, with less confident navigators using GPS more intensively.",not reported in retrieved text,not reported in retrieved text,abstract only,abstract only
10.1080/00330124.2018.1479970,Ishikawa 2018,Satellite Navigation and Geospatial Awareness: Long-Term Effects of Using Navigation Tools on Wayfinding and Spatial Orientation,2018,The Professional Geographer,peer-reviewed,a_gps_navigation,"Not randomised; correlational survey plus behavioral experiment comparing users with differing accumulated navigation-tool experience across tool types (mobile, paper map).",not reported in retrieved text,not reported in retrieved text,Long-term; measured as regular use (time length and frequency) and accumulated experience (time length multiplied by frequency),partly,"Sense of direction, mental rotation, survey navigation strategy preference, travel efficiency, accuracy of learning route configurations","Frequent users of pedestrian navigation systems tended to be low on sense of direction and mental rotation, whereas longtime users of maps tended to be high on sense of direction and favor survey navigation strategies. People with more accumulated experience of using in-car navigation systems traveled less efficiently and learned the configurations of traveled routes less accurately with a mobile tool and a paper map; structural equation modeling showed spatial aptitudes and accumulated experience independently affect wayfinding and spatial orientation, with the negative effects of accumulated experience larger than the positive effects of spatial aptitudes.",not reported in retrieved text,not reported in retrieved text,abstract only,abstract only; cross-sectional (survey component); self-report exposure measure
10.1016/j.jenvp.2019.05.001,Ruginski et al. 2019,GPS use negatively affects environmental learning through spatial transformation abilities,2019,Journal of Environmental Psychology,peer-reviewed,a_gps_navigation,not reported in retrieved text (appears correlational/model-based; no mention of randomisation or comparison groups),not reported in retrieved text,not reported in retrieved text,long-term GPS use,not reported in retrieved text,"previously validated spatial transformation tasks (mental rotation, perspective-taking); environmental learning task (virtual environment); self-reported navigation ability","The authors found that mental rotation and perspective-taking ability fully account for the effect of GPS use on learning of a virtual environment, and this relationship remained after controlling for existing navigation ability. They report that GPS use is negatively associated with perspective-taking indirectly through mental rotation, proposing that GPS use affects the transformation ability common to mental rotation and perspective-taking.",not reported in retrieved text,not reported in retrieved text,abstract only,"abstract only; self-report exposure measure; cross-sectional (implied, not explicitly stated); abstract retrieved from the authors' PsyArXiv preprint record of the same title (10.31234/osf.io/qbgdr); the peer-reviewed J Environ Psychol version was not retrievable"
10.1038/s41598-020-62877-0,Dahmani et al. 2020,Habitual use of GPS negatively impacts spatial memory during self-guided navigation,2020,Scientific Reports,peer-reviewed,a_gps_navigation,Not randomised; cross-sectional correlational study (n=50) with a 3-year longitudinal follow-up subsample (n=13); GPS habits correlated with virtual navigation task performance.,50 (cross-sectional); 13 (longitudinal follow-up),"Healthy young adults aged 19-35, right-handed regular drivers in Montreal, Canada; cross-sectional sample 18 women/32 men, mean age 27.6±4.5 years",Lifetime GPS experience (hours); longitudinal: GPS use over 3.23±0.50 years between pre- and post-testing,yes,"CSDLT (Concurrent Spatial Discrimination Learning Task) trials to criterion, probe 1, probe 2, probe 1+2 combined; 4/8 VM (4-on-8 Virtual Maze) trials to criterion, average learning errors, probe errors, map drawing score, navigation strategy score, average number of landmarks used, number of landmarks noticed; McGill GPS questionnaire (lifetime GPS experience, GPS reliance scale, sense of GPS dependence scale); SBSOD","People with greater lifetime GPS experience have worse spatial memory during self-guided navigation, including a significant negative correlation with CSDLT probe 1 performance (r=−0.22, Bootstrap BCa 95% CI [−0.41, −0.01]) and a marginally significant negative correlation with both probe trials combined (r=−0.20, Bootstrap BCa 95% CI [−0.41, 0.01]), as well as significant negative correlations with 4/8 VM navigation strategy score (r=−0.20, Bootstrap BCa 95% CI [−0.38, −0.02]), map drawing score (r=−0.22, Bootstrap BCa 95% CI [−0.41, −0.02]), average number of landmarks used (r=−0.21, Bootstrap BCa 95% CI [−0.38, −0.05]), and number of landmarks noticed (r=−0.26, Bootstrap BCa 95% CI [−0.42, −0.09]). In the small longitudinal sample, greater GPS use since initial testing was associated with a steeper decline in hippocampal-dependent spatial memory (e.g., CSDLT probe 2: r=−0.68, Bootstrap BCa 95% CI [−0.91, −0.10]; map drawing: r=−0.52, Bootstrap BCa 95% CI [−0.79, −0.21]), and those who used GPS more did not do so because they felt they had a poor sense of direction (no significant correlation between lifetime GPS experience and SBSOD scores, r=0.07, Bootstrap BCa 95% CI [−0.16, 0.27]), suggesting that extensive GPS use led to a decline in spatial memory rather than the other way around.","r=−0.22 [−0.41, −0.01]; r=−0.20 [−0.41, 0.01]; r=−0.25 [−0.44, −0.03]; r=−0.25 [−0.43, −0.05]; r=−0.20 [−0.38, −0.02]; r=−0.22 [−0.41, −0.02]; r=−0.21 [−0.38, −0.05]; r=−0.26 [−0.42, −0.09]; r=−0.68 [−0.91, −0.10]; r=−0.52 [−0.79, −0.21]; r=−0.58 [−0.73, −0.42]",not reported in retrieved text,full text,"cross-sectional (primary analysis);small sample (longitudinal n=13);unplanned follow-up;correlational design (causality inferred, not established);self-report exposure measure (GPS questionnaire)"
10.1037/xap0000237,Münzer et al. 2020,Wayfinding and acquisition of spatial knowledge with navigation assistance.,2020,Journal of Experimental Psychology: Applied,peer-reviewed,a_gps_navigation,not reported in retrieved text whether randomised; comparison between visualization types (self-to-targets vs. comprehensive maps) and aligned vs. misaligned conditions.,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,Wayfinding accuracy; self-to-object knowledge assessed with pointing tasks; object-to-object knowledge assessed with an allocentric configurational task; individual differences in perspective taking ability,"Alignment (rotations of the visualization according to changes of heading in the environment) appeared supportive for the acquisition of self-to-object knowledge with self-to-targets visualizations, but alignment was not effective with comprehensive maps. Wayfinding was impeded if visualizations were not aligned with the current heading, and individual differences in perspective taking ability played a strong role for wayfinding accuracy with misaligned visualizations.",not reported in retrieved text,not reported in retrieved text,abstract only,abstract only
